timestamp,benchmark_group,subgroup,run,layer,provider,model,latency_ms,success,result_count,cache_status,notes,device,android_version,local_audio_hit,voice_tts_called
2026-09-13T03:40:33.234+08:00,recommend_initial_stages,specialty_scoring,20,backend_service,,,2.048,true,4,,deterministic;AI scoring disabled,,,,
2026-09-13T03:40:33.235+08:00,recommend_initial_stages,ranking,20,backend_service,,,0.536,true,10,,,,,,
2026-09-13T03:40:33.235+08:00,recommend_initial_stages,response_build,20,backend_service,,,0.074,true,10,,Pydantic construction+serialization,,,,
2026-09-13T03:40:33.245+08:00,recommend_initial_stages,sql_retrieval,21,sql_adapter,,,6.685,true,17,,connection+query+mapping,,,,
2026-09-13T03:40:33.245+08:00,recommend_initial_stages,filter,21,backend_service,,,0.064,true,17,,,,,,
2026-09-13T03:40:33.245+08:00,recommend_initial_stages,specialty_scoring,21,backend_service,,,1.900,true,4,,deterministic;AI scoring disabled,,,,
2026-09-13T03:40:33.245+08:00,recommend_initial_stages,ranking,21,backend_service,,,0.525,true,10,,,,,,
2026-09-13T03:40:33.245+08:00,recommend_initial_stages,response_build,21,backend_service,,,0.066,true,10,,Pydantic construction+serialization,,,,
2026-09-13T03:40:33.256+08:00,recommend_initial_stages,sql_retrieval,22,sql_adapter,,,6.808,true,17,,connection+query+mapping,,,,
2026-09-13T03:40:33.257+08:00,recommend_initial_stages,filter,22,backend_service,,,0.082,true,17,,,,,,
2026-09-13T03:40:33.257+08:00,recommend_initial_stages,specialty_scoring,22,backend_service,,,1.895,true,4,,deterministic;AI scoring disabled,,,,
2026-09-13T03:40:33.257+08:00,recommend_initial_stages,ranking,22,backend_service,,,0.518,true,10,,,,,,
2026-09-13T03:40:33.257+08:00,recommend_initial_stages,response_build,22,backend_service,,,0.069,true,10,,Pydantic construction+serialization,,,,
2026-09-13T03:40:33.268+08:00,recommend_initial_stages,sql_retrieval,23,sql_adapter,,,7.131,true,17,,connection+query+mapping,,,,
2026-09-13T03:40:33.269+08:00,recommend_initial_stages,filter,23,backend_service,,,0.134,true,17,,,,,,
2026-09-13T03:40:33.269+08:00,recommend_initial_stages,specialty_scoring,23,backend_service,,,2.030,true,4,,deterministic;AI scoring disabled,,,,
2026-09-13T03:40:33.269+08:00,recommend_initial_stages,ranking,23,backend_service,,,0.523,true,10,,,,,,
2026-09-13T03:40:33.269+08:00,recommend_initial_stages,response_build,23,backend_service,,,0.072,true,10,,Pydantic construction+serialization,,,,
2026-09-13T03:40:33.280+08:00,recommend_initial_stages,sql_retrieval,24,sql_adapter,,,6.447,true,17,,connection+query+mapping,,,,
2026-09-13T03:40:33.280+08:00,recommend_initial_stages,filter,24,backend_service,,,0.067,true,17,,,,,,
2026-09-13T03:40:33.280+08:00,recommend_initial_stages,specialty_scoring,24,backend_service,,,1.871,true,4,,deterministic;AI scoring disabled,,,,
2026-09-13T03:40:33.280+08:00,recommend_initial_stages,ranking,24,backend_service,,,0.501,true,10,,,,,,
2026-09-13T03:40:33.281+08:00,recommend_initial_stages,response_build,24,backend_service,,,0.066,true,10,,Pydantic construction+serialization,,,,
2026-09-13T03:40:33.290+08:00,recommend_initial_stages,sql_retrieval,25,sql_adapter,,,6.720,true,17,,connection+query+mapping,,,,
2026-09-13T03:40:33.290+08:00,recommend_initial_stages,filter,25,backend_service,,,0.067,true,17,,,,,,
2026-09-13T03:40:33.292+08:00,recommend_initial_stages,specialty_scoring,25,backend_service,,,1.958,true,4,,deterministic;AI scoring disabled,,,,
2026-09-13T03:40:33.292+08:00,recommend_initial_stages,ranking,25,backend_service,,,0.508,true,10,,,,,,
2026-09-13T03:40:33.292+08:00,recommend_initial_stages,response_build,25,backend_service,,,0.071,true,10,,Pydantic construction+serialization,,,,
2026-09-13T03:40:33.303+08:00,recommend_initial_stages,sql_retrieval,26,sql_adapter,,,6.603,true,17,,connection+query+mapping,,,,
2026-09-13T03:40:33.303+08:00,recommend_initial_stages,filter,26,backend_service,,,0.074,true,17,,,,,,
2026-09-13T03:40:33.303+08:00,recommend_initial_stages,specialty_scoring,26,backend_service,,,2.270,true,4,,deterministic;AI scoring disabled,,,,
2026-09-13T03:40:33.303+08:00,recommend_initial_stages,ranking,26,backend_service,,,0.618,true,10,,,,,,
2026-09-13T03:40:33.304+08:00,recommend_initial_stages,response_build,26,backend_service,,,0.078,true,10,,Pydantic construction+serialization,,,,
2026-09-13T03:40:33.314+08:00,recommend_initial_stages,sql_retrieval,27,sql_adapter,,,6.621,true,17,,connection+query+mapping,,,,
2026-09-13T03:40:33.314+08:00,recommend_initial_stages,filter,27,backend_service,,,0.068,true,17,,,,,,
2026-09-13T03:40:33.315+08:00,recommend_initial_stages,specialty_scoring,27,backend_service,,,1.913,true,4,,deterministic;AI scoring disabled,,,,
2026-09-13T03:40:33.315+08:00,recommend_initial_stages,ranking,27,backend_service,,,0.600,true,10,,,,,,
2026-09-13T03:40:33.315+08:00,recommend_initial_stages,response_build,27,backend_service,,,0.085,true,10,,Pydantic construction+serialization,,,,
2026-09-13T03:40:33.326+08:00,recommend_initial_stages,sql_retrieval,28,sql_adapter,,,7.122,true,17,,connection+query+mapping,,,,
2026-09-13T03:40:33.326+08:00,recommend_initial_stages,filter,28,backend_service,,,0.072,true,17,,,,,,
2026-09-13T03:40:33.327+08:00,recommend_initial_stages,specialty_scoring,28,backend_service,,,1.896,true,4,,deterministic;AI scoring disabled,,,,
2026-09-13T03:40:33.327+08:00,recommend_initial_stages,ranking,28,backend_service,,,0.508,true,10,,,,,,
2026-09-13T03:40:33.327+08:00,recommend_initial_stages,response_build,28,backend_service,,,0.074,true,10,,Pydantic construction+serialization,,,,
2026-09-13T03:40:33.338+08:00,recommend_initial_stages,sql_retrieval,29,sql_adapter,,,6.692,true,17,,connection+query+mapping,,,,
2026-09-13T03:40:33.338+08:00,recommend_initial_stages,filter,29,backend_service,,,0.071,true,17,,,,,,
2026-09-13T03:40:33.338+08:00,recommend_initial_stages,specialty_scoring,29,backend_service,,,2.051,true,4,,deterministic;AI scoring disabled,,,,
2026-09-13T03:40:33.339+08:00,recommend_initial_stages,ranking,29,backend_service,,,0.531,true,10,,,,,,
2026-09-13T03:40:33.339+08:00,recommend_initial_stages,response_build,29,backend_service,,,0.074,true,10,,Pydantic construction+serialization,,,,
2026-09-13T03:40:33.350+08:00,recommend_initial_stages,sql_retrieval,30,sql_adapter,,,6.436,true,17,,connection+query+mapping,,,,
2026-09-13T03:40:33.350+08:00,recommend_initial_stages,filter,30,backend_service,,,0.065,true,17,,,,,,
2026-09-13T03:40:33.350+08:00,recommend_initial_stages,specialty_scoring,30,backend_service,,,2.725,true,4,,deterministic;AI scoring disabled,,,,
2026-09-13T03:40:33.351+08:00,recommend_initial_stages,ranking,30,backend_service,,,0.555,true,10,,,,,,
2026-09-13T03:40:33.351+08:00,recommend_initial_stages,response_build,30,backend_service,,,0.076,true,10,,Pydantic construction+serialization,,,,
2026-09-13T03:40:33.361+08:00,recommend_followup_stages,sql_retrieval,1,sql_adapter,,,7.009,true,16,,connection+query+mapping,,,,
2026-09-13T03:40:33.362+08:00,recommend_followup_stages,filter,1,backend_service,,,0.070,true,16,,,,,,
2026-09-13T03:40:33.362+08:00,recommend_followup_stages,specialty_scoring,1,backend_service,,,1.902,true,4,,deterministic;AI scoring disabled,,,,
2026-09-13T03:40:33.362+08:00,recommend_followup_stages,ranking,1,backend_service,,,0.504,true,10,,,,,,
2026-09-13T03:40:33.363+08:00,recommend_followup_stages,response_build,1,backend_service,,,0.069,true,10,,Pydantic construction+serialization,,,,
2026-09-13T03:40:33.372+08:00,recommend_followup_stages,sql_retrieval,2,sql_adapter,,,6.724,true,16,,connection+query+mapping,,,,
2026-09-13T03:40:33.372+08:00,recommend_followup_stages,filter,2,backend_service,,,0.064,true,16,,,,,,
2026-09-13T03:40:33.373+08:00,recommend_followup_stages,specialty_scoring,2,backend_service,,,1.903,true,4,,deterministic;AI scoring disabled,,,,
2026-09-13T03:40:33.373+08:00,recommend_followup_stages,ranking,2,backend_service,,,0.512,true,10,,,,,,
2026-09-13T03:40:33.373+08:00,recommend_followup_stages,response_build,2,backend_service,,,0.071,true,10,,Pydantic construction+serialization,,,,
2026-09-13T03:40:33.385+08:00,recommend_followup_stages,sql_retrieval,3,sql_adapter,,,6.668,true,16,,connection+query+mapping,,,,
2026-09-13T03:40:33.385+08:00,recommend_followup_stages,filter,3,backend_service,,,0.078,true,16,,,,,,
2026-09-13T03:40:33.385+08:00,recommend_followup_stages,specialty_scoring,3,backend_service,,,2.447,true,4,,deterministic;AI scoring disabled,,,,
2026-09-13T03:40:33.385+08:00,recommend_followup_stages,ranking,3,backend_service,,,0.512,true,10,,,,,,
2026-09-13T03:40:33.386+08:00,recommend_followup_stages,response_build,3,backend_service,,,0.071,true,10,,Pydantic construction+serialization,,,,
2026-09-13T03:40:33.396+08:00,recommend_followup_stages,sql_retrieval,4,sql_adapter,,,6.531,true,16,,connection+query+mapping,,,,
2026-09-13T03:40:33.396+08:00,recommend_followup_stages,filter,4,backend_service,,,0.060,true,16,,,,,,
2026-09-13T03:40:33.396+08:00,recommend_followup_stages,specialty_scoring,4,backend_service,,,1.928,true,4,,deterministic;AI scoring disabled,,,,
2026-09-13T03:40:33.396+08:00,recommend_followup_stages,ranking,4,backend_service,,,0.627,true,10,,,,,,
2026-09-13T03:40:33.396+08:00,recommend_followup_stages,response_build,4,backend_service,,,0.076,true,10,,Pydantic construction+serialization,,,,
2026-09-13T03:40:33.408+08:00,recommend_followup_stages,sql_retrieval,5,sql_adapter,,,6.748,true,16,,connection+query+mapping,,,,
2026-09-13T03:40:33.408+08:00,recommend_followup_stages,filter,5,backend_service,,,0.081,true,16,,,,,,
2026-09-13T03:40:33.408+08:00,recommend_followup_stages,specialty_scoring,5,backend_service,,,2.246,true,4,,deterministic;AI scoring disabled,,,,
2026-09-13T03:40:33.408+08:00,recommend_followup_stages,ranking,5,backend_service,,,0.532,true,10,,,,,,
2026-09-13T03:40:33.409+08:00,recommend_followup_stages,response_build,5,backend_service,,,0.074,true,10,,Pydantic construction+serialization,,,,
2026-09-13T03:40:33.419+08:00,recommend_followup_stages,sql_retrieval,6,sql_adapter,,,6.663,true,16,,connection+query+mapping,,,,
2026-09-13T03:40:33.420+08:00,recommend_followup_stages,filter,6,backend_service,,,0.198,true,16,,,,,,
2026-09-13T03:40:33.420+08:00,recommend_followup_stages,specialty_scoring,6,backend_service,,,2.058,true,4,,deterministic;AI scoring disabled,,,,
2026-09-13T03:40:33.420+08:00,recommend_followup_stages,ranking,6,backend_service,,,0.536,true,10,,,,,,
2026-09-13T03:40:33.420+08:00,recommend_followup_stages,response_build,6,backend_service,,,0.073,true,10,,Pydantic construction+serialization,,,,
2026-09-13T03:40:33.431+08:00,recommend_followup_stages,sql_retrieval,7,sql_adapter,,,6.675,true,16,,connection+query+mapping,,,,
2026-09-13T03:40:33.431+08:00,recommend_followup_stages,filter,7,backend_service,,,0.062,true,16,,,,,,
2026-09-13T03:40:33.431+08:00,recommend_followup_stages,specialty_scoring,7,backend_service,,,1.907,true,4,,deterministic;AI scoring disabled,,,,
2026-09-13T03:40:33.431+08:00,recommend_followup_stages,ranking,7,backend_service,,,0.751,true,10,,,,,,
2026-09-13T03:40:33.432+08:00,recommend_followup_stages,response_build,7,backend_service,,,0.073,true,10,,Pydantic construction+serialization,,,,
2026-09-13T03:40:33.443+08:00,recommend_followup_stages,sql_retrieval,8,sql_adapter,,,6.964,true,16,,connection+query+mapping,,,,
2026-09-13T03:40:33.443+08:00,recommend_followup_stages,filter,8,backend_service,,,0.065,true,16,,,,,,
2026-09-13T03:40:33.443+08:00,recommend_followup_stages,specialty_scoring,8,backend_service,,,1.880,true,4,,deterministic;AI scoring disabled,,,,
2026-09-13T03:40:33.443+08:00,recommend_followup_stages,ranking,8,backend_service,,,0.507,true,10,,,,,,
2026-09-13T03:40:33.444+08:00,recommend_followup_stages,response_build,8,backend_service,,,0.070,true,10,,Pydantic construction+serialization,,,,
2026-09-13T03:40:33.454+08:00,recommend_followup_stages,sql_retrieval,9,sql_adapter,,,7.089,true,16,,connection+query+mapping,,,,
2026-09-13T03:40:33.455+08:00,recommend_followup_stages,filter,9,backend_service,,,0.080,true,16,,,,,,
2026-09-13T03:40:33.455+08:00,recommend_followup_stages,specialty_scoring,9,backend_service,,,1.971,true,4,,deterministic;AI scoring disabled,,,,
2026-09-13T03:40:33.455+08:00,recommend_followup_stages,ranking,9,backend_service,,,0.511,true,10,,,,,,
2026-09-13T03:40:33.455+08:00,recommend_followup_stages,response_build,9,backend_service,,,0.071,true,10,,Pydantic construction+serialization,,,,
2026-09-13T03:40:33.466+08:00,recommend_followup_stages,sql_retrieval,10,sql_adapter,,,6.682,true,16,,connection+query+mapping,,,,
2026-09-13T03:40:33.467+08:00,recommend_followup_stages,filter,10,backend_service,,,0.076,true,16,,,,,,
2026-09-13T03:40:33.467+08:00,recommend_followup_stages,specialty_scoring,10,backend_service,,,2.548,true,4,,deterministic;AI scoring disabled,,,,
2026-09-13T03:40:33.467+08:00,recommend_followup_stages,ranking,10,backend_service,,,0.510,true,10,,,,,,
2026-09-13T03:40:33.467+08:00,recommend_followup_stages,response_build,10,backend_service,,,0.072,true,10,,Pydantic construction+serialization,,,,
2026-09-13T03:40:33.478+08:00,recommend_followup_stages,sql_retrieval,11,sql_adapter,,,6.827,true,16,,connection+query+mapping,,,,
2026-09-13T03:40:33.478+08:00,recommend_followup_stages,filter,11,backend_service,,,0.063,true,16,,,,,,
2026-09-13T03:40:33.478+08:00,recommend_followup_stages,specialty_scoring,11,backend_service,,,2.036,true,4,,deterministic;AI scoring disabled,,,,
2026-09-13T03:40:33.478+08:00,recommend_followup_stages,ranking,11,backend_service,,,0.500,true,10,,,,,,
2026-09-13T03:40:33.479+08:00,recommend_followup_stages,response_build,11,backend_service,,,0.068,true,10,,Pydantic construction+serialization,,,,
2026-09-13T03:40:33.489+08:00,recommend_followup_stages,sql_retrieval,12,sql_adapter,,,7.238,true,16,,connection+query+mapping,,,,
2026-09-13T03:40:33.490+08:00,recommend_followup_stages,filter,12,backend_service,,,0.070,true,16,,,,,,
2026-09-13T03:40:33.490+08:00,recommend_followup_stages,specialty_scoring,12,backend_service,,,1.926,true,4,,deterministic;AI scoring disabled,,,,
2026-09-13T03:40:33.490+08:00,recommend_followup_stages,ranking,12,backend_service,,,0.510,true,10,,,,,,
2026-09-13T03:40:33.490+08:00,recommend_followup_stages,response_build,12,backend_service,,,0.071,true,10,,Pydantic construction+serialization,,,,
2026-09-13T03:40:33.501+08:00,recommend_followup_stages,sql_retrieval,13,sql_adapter,,,6.792,true,16,,connection+query+mapping,,,,
2026-09-13T03:40:33.501+08:00,recommend_followup_stages,filter,13,backend_service,,,0.067,true,16,,,,,,
2026-09-13T03:40:33.501+08:00,recommend_followup_stages,specialty_scoring,13,backend_service,,,1.987,true,4,,deterministic;AI scoring disabled,,,,
2026-09-13T03:40:33.501+08:00,recommend_followup_stages,ranking,13,backend_service,,,0.513,true,10,,,,,,
2026-09-13T03:40:33.502+08:00,recommend_followup_stages,response_build,13,backend_service,,,0.072,true,10,,Pydantic construction+serialization,,,,
2026-09-13T03:40:33.512+08:00,recommend_followup_stages,sql_retrieval,14,sql_adapter,,,6.482,true,16,,connection+query+mapping,,,,
2026-09-13T03:40:33.512+08:00,recommend_followup_stages,filter,14,backend_service,,,0.063,true,16,,,,,,
2026-09-13T03:40:33.513+08:00,recommend_followup_stages,specialty_scoring,14,backend_service,,,1.943,true,4,,deterministic;AI scoring disabled,,,,
2026-09-13T03:40:33.513+08:00,recommend_followup_stages,ranking,14,backend_service,,,0.491,true,10,,,,,,
2026-09-13T03:40:33.513+08:00,recommend_followup_stages,response_build,14,backend_service,,,0.067,true,10,,Pydantic construction+serialization,,,,
2026-09-13T03:40:33.523+08:00,recommend_followup_stages,sql_retrieval,15,sql_adapter,,,6.533,true,16,,connection+query+mapping,,,,
2026-09-13T03:40:33.523+08:00,recommend_followup_stages,filter,15,backend_service,,,0.065,true,16,,,,,,
2026-09-13T03:40:33.523+08:00,recommend_followup_stages,specialty_scoring,15,backend_service,,,1.885,true,4,,deterministic;AI scoring disabled,,,,
2026-09-13T03:40:33.524+08:00,recommend_followup_stages,ranking,15,backend_service,,,0.504,true,10,,,,,,
2026-09-13T03:40:33.525+08:00,recommend_followup_stages,response_build,15,backend_service,,,0.070,true,10,,Pydantic construction+serialization,,,,
2026-09-13T03:40:33.536+08:00,recommend_followup_stages,sql_retrieval,16,sql_adapter,,,6.872,true,16,,connection+query+mapping,,,,
2026-09-13T03:40:33.536+08:00,recommend_followup_stages,filter,16,backend_service,,,0.083,true,16,,,,,,
2026-09-13T03:40:33.536+08:00,recommend_followup_stages,specialty_scoring,16,backend_service,,,2.053,true,4,,deterministic;AI scoring disabled,,,,
2026-09-13T03:40:33.536+08:00,recommend_followup_stages,ranking,16,backend_service,,,0.699,true,10,,,,,,
2026-09-13T03:40:33.537+08:00,recommend_followup_stages,response_build,16,backend_service,,,0.091,true,10,,Pydantic construction+serialization,,,,
2026-09-13T03:40:33.547+08:00,recommend_followup_stages,sql_retrieval,17,sql_adapter,,,6.610,true,16,,connection+query+mapping,,,,
2026-09-13T03:40:33.547+08:00,recommend_followup_stages,filter,17,backend_service,,,0.061,true,16,,,,,,
2026-09-13T03:40:33.547+08:00,recommend_followup_stages,specialty_scoring,17,backend_service,,,1.910,true,4,,deterministic;AI scoring disabled,,,,
2026-09-13T03:40:33.548+08:00,recommend_followup_stages,ranking,17,backend_service,,,0.496,true,10,,,,,,
2026-09-13T03:40:33.548+08:00,recommend_followup_stages,response_build,17,backend_service,,,0.073,true,10,,Pydantic construction+serialization,,,,
2026-09-13T03:40:33.559+08:00,recommend_followup_stages,sql_retrieval,18,sql_adapter,,,6.352,true,16,,connection+query+mapping,,,,
2026-09-13T03:40:33.559+08:00,recommend_followup_stages,filter,18,backend_service,,,0.076,true,16,,,,,,
2026-09-13T03:40:33.559+08:00,recommend_followup_stages,specialty_scoring,18,backend_service,,,2.254,true,4,,deterministic;AI scoring disabled,,,,
2026-09-13T03:40:33.560+08:00,recommend_followup_stages,ranking,18,backend_service,,,0.625,true,10,,,,,,
2026-09-13T03:40:33.560+08:00,recommend_followup_stages,response_build,18,backend_service,,,0.084,true,10,,Pydantic construction+serialization,,,,
2026-09-13T03:40:33.571+08:00,recommend_followup_stages,sql_retrieval,19,sql_adapter,,,6.952,true,16,,connection+query+mapping,,,,
2026-09-13T03:40:33.571+08:00,recommend_followup_stages,filter,19,backend_service,,,0.068,true,16,,,,,,
2026-09-13T03:40:33.571+08:00,recommend_followup_stages,specialty_scoring,19,backend_service,,,2.035,true,4,,deterministic;AI scoring disabled,,,,
2026-09-13T03:40:33.571+08:00,recommend_followup_stages,ranking,19,backend_service,,,0.530,true,10,,,,,,
2026-09-13T03:40:33.571+08:00,recommend_followup_stages,response_build,19,backend_service,,,0.073,true,10,,Pydantic construction+serialization,,,,
2026-09-13T03:40:33.581+08:00,recommend_followup_stages,sql_retrieval,20,sql_adapter,,,6.471,true,16,,connection+query+mapping,,,,
2026-09-13T03:40:33.582+08:00,recommend_followup_stages,filter,20,backend_service,,,0.063,true,16,,,,,,
2026-09-13T03:40:33.582+08:00,recommend_followup_stages,specialty_scoring,20,backend_service,,,2.063,true,4,,deterministic;AI scoring disabled,,,,
2026-09-13T03:40:33.582+08:00,recommend_followup_stages,ranking,20,backend_service,,,0.613,true,10,,,,,,
2026-09-13T03:40:33.583+08:00,recommend_followup_stages,response_build,20,backend_service,,,0.076,true,10,,Pydantic construction+serialization,,,,
2026-09-13T03:40:33.593+08:00,recommend_followup_stages,sql_retrieval,21,sql_adapter,,,6.616,true,16,,connection+query+mapping,,,,
2026-09-13T03:40:33.593+08:00,recommend_followup_stages,filter,21,backend_service,,,0.063,true,16,,,,,,
2026-09-13T03:40:33.593+08:00,recommend_followup_stages,specialty_scoring,21,backend_service,,,1.894,true,4,,deterministic;AI scoring disabled,,,,
2026-09-13T03:40:33.594+08:00,recommend_followup_stages,ranking,21,backend_service,,,0.499,true,10,,,,,,
2026-09-13T03:40:33.594+08:00,recommend_followup_stages,response_build,21,backend_service,,,0.071,true,10,,Pydantic construction+serialization,,,,
2026-09-13T03:40:33.604+08:00,recommend_followup_stages,sql_retrieval,22,sql_adapter,,,6.636,true,16,,connection+query+mapping,,,,
2026-09-13T03:40:33.604+08:00,recommend_followup_stages,filter,22,backend_service,,,0.067,true,16,,,,,,
2026-09-13T03:40:33.605+08:00,recommend_followup_stages,specialty_scoring,22,backend_service,,,2.016,true,4,,deterministic;AI scoring disabled,,,,
2026-09-13T03:40:33.605+08:00,recommend_followup_stages,ranking,22,backend_service,,,0.531,true,10,,,,,,
2026-09-13T03:40:33.605+08:00,recommend_followup_stages,response_build,22,backend_service,,,0.074,true,10,,Pydantic construction+serialization,,,,
2026-09-13T03:40:33.616+08:00,recommend_followup_stages,sql_retrieval,23,sql_adapter,,,6.543,true,16,,connection+query+mapping,,,,
2026-09-13T03:40:33.616+08:00,recommend_followup_stages,filter,23,backend_service,,,0.071,true,16,,,,,,
2026-09-13T03:40:33.616+08:00,recommend_followup_stages,specialty_scoring,23,backend_service,,,2.085,true,4,,deterministic;AI scoring disabled,,,,
2026-09-13T03:40:33.617+08:00,recommend_followup_stages,ranking,23,backend_service,,,0.624,true,10,,,,,,
2026-09-13T03:40:33.617+08:00,recommend_followup_stages,response_build,23,backend_service,,,0.122,true,10,,Pydantic construction+serialization,,,,
2026-09-13T03:40:33.627+08:00,recommend_followup_stages,sql_retrieval,24,sql_adapter,,,6.783,true,16,,connection+query+mapping,,,,
2026-09-13T03:40:33.628+08:00,recommend_followup_stages,filter,24,backend_service,,,0.068,true,16,,,,,,
2026-09-13T03:40:33.628+08:00,recommend_followup_stages,specialty_scoring,24,backend_service,,,1.925,true,4,,deterministic;AI scoring disabled,,,,
2026-09-13T03:40:33.628+08:00,recommend_followup_stages,ranking,24,backend_service,,,0.686,true,10,,,,,,
2026-09-13T03:40:33.628+08:00,recommend_followup_stages,response_build,24,backend_service,,,0.078,true,10,,Pydantic construction+serialization,,,,
2026-09-13T03:40:33.640+08:00,recommend_followup_stages,sql_retrieval,25,sql_adapter,,,7.612,true,16,,connection+query+mapping,,,,
2026-09-13T03:40:33.640+08:00,recommend_followup_stages,filter,25,backend_service,,,0.073,true,16,,,,,,
2026-09-13T03:40:33.640+08:00,recommend_followup_stages,specialty_scoring,25,backend_service,,,2.022,true,4,,deterministic;AI scoring disabled,,,,
2026-09-13T03:40:33.640+08:00,recommend_followup_stages,ranking,25,backend_service,,,0.528,true,10,,,,,,
2026-09-13T03:40:33.641+08:00,recommend_followup_stages,response_build,25,backend_service,,,0.074,true,10,,Pydantic construction+serialization,,,,
2026-09-13T03:40:33.652+08:00,recommend_followup_stages,sql_retrieval,26,sql_adapter,,,7.413,true,16,,connection+query+mapping,,,,
2026-09-13T03:40:33.652+08:00,recommend_followup_stages,filter,26,backend_service,,,0.078,true,16,,,,,,
2026-09-13T03:40:33.652+08:00,recommend_followup_stages,specialty_scoring,26,backend_service,,,2.032,true,4,,deterministic;AI scoring disabled,,,,
2026-09-13T03:40:33.653+08:00,recommend_followup_stages,ranking,26,backend_service,,,0.521,true,10,,,,,,
2026-09-13T03:40:33.654+08:00,recommend_followup_stages,response_build,26,backend_service,,,0.075,true,10,,Pydantic construction+serialization,,,,
2026-09-13T03:40:33.664+08:00,recommend_followup_stages,sql_retrieval,27,sql_adapter,,,6.695,true,16,,connection+query+mapping,,,,
2026-09-13T03:40:33.664+08:00,recommend_followup_stages,filter,27,backend_service,,,0.066,true,16,,,,,,
2026-09-13T03:40:33.664+08:00,recommend_followup_stages,specialty_scoring,27,backend_service,,,1.896,true,4,,deterministic;AI scoring disabled,,,,
2026-09-13T03:40:33.665+08:00,recommend_followup_stages,ranking,27,backend_service,,,0.784,true,10,,,,,,
2026-09-13T03:40:33.665+08:00,recommend_followup_stages,response_build,27,backend_service,,,0.078,true,10,,Pydantic construction+serialization,,,,
2026-09-13T03:40:33.677+08:00,recommend_followup_stages,sql_retrieval,28,sql_adapter,,,7.304,true,16,,connection+query+mapping,,,,
2026-09-13T03:40:33.677+08:00,recommend_followup_stages,filter,28,backend_service,,,0.073,true,16,,,,,,
2026-09-13T03:40:33.678+08:00,recommend_followup_stages,specialty_scoring,28,backend_service,,,2.482,true,4,,deterministic;AI scoring disabled,,,,
2026-09-13T03:40:33.678+08:00,recommend_followup_stages,ranking,28,backend_service,,,0.526,true,10,,,,,,
2026-09-13T03:40:33.678+08:00,recommend_followup_stages,response_build,28,backend_service,,,0.075,true,10,,Pydantic construction+serialization,,,,
2026-09-13T03:40:33.690+08:00,recommend_followup_stages,sql_retrieval,29,sql_adapter,,,7.330,true,16,,connection+query+mapping,,,,
2026-09-13T03:40:33.690+08:00,recommend_followup_stages,filter,29,backend_service,,,0.072,true,16,,,,,,
2026-09-13T03:40:33.690+08:00,recommend_followup_stages,specialty_scoring,29,backend_service,,,2.189,true,4,,deterministic;AI scoring disabled,,,,
2026-09-13T03:40:33.690+08:00,recommend_followup_stages,ranking,29,backend_service,,,0.700,true,10,,,,,,
2026-09-13T03:40:33.691+08:00,recommend_followup_stages,response_build,29,backend_service,,,0.097,true,10,,Pydantic construction+serialization,,,,
2026-09-13T03:40:33.702+08:00,recommend_followup_stages,sql_retrieval,30,sql_adapter,,,6.965,true,16,,connection+query+mapping,,,,
2026-09-13T03:40:33.702+08:00,recommend_followup_stages,filter,30,backend_service,,,0.087,true,16,,,,,,
2026-09-13T03:40:33.702+08:00,recommend_followup_stages,specialty_scoring,30,backend_service,,,2.234,true,4,,deterministic;AI scoring disabled,,,,
2026-09-13T03:40:33.702+08:00,recommend_followup_stages,ranking,30,backend_service,,,0.530,true,10,,,,,,
2026-09-13T03:40:33.702+08:00,recommend_followup_stages,response_build,30,backend_service,,,0.083,true,10,,Pydantic construction+serialization,,,,
2026-09-13T03:40:49.573+08:00,taiwanese_asr,gateway,1,voice_gateway_model,voice_gateway,taiwanese_asr,2528.498,true,1,,direct production VoiceGatewayClient+executor;fixed WAV,,,,
2026-09-13T03:40:51.945+08:00,taiwanese_asr,gateway,2,voice_gateway_model,voice_gateway,taiwanese_asr,2367.468,true,1,,direct production VoiceGatewayClient+executor;fixed WAV,,,,
2026-09-13T03:40:54.314+08:00,taiwanese_asr,gateway,3,voice_gateway_model,voice_gateway,taiwanese_asr,2365.072,true,1,,direct production VoiceGatewayClient+executor;fixed WAV,,,,
2026-09-13T03:40:56.736+08:00,taiwanese_asr,gateway,4,voice_gateway_model,voice_gateway,taiwanese_asr,2418.822,true,1,,direct production VoiceGatewayClient+executor;fixed WAV,,,,
2026-09-13T03:40:59.121+08:00,taiwanese_asr,gateway,5,voice_gateway_model,voice_gateway,taiwanese_asr,2380.168,true,1,,direct production VoiceGatewayClient+executor;fixed WAV,,,,
2026-09-13T03:41:01.505+08:00,taiwanese_asr,gateway,6,voice_gateway_model,voice_gateway,taiwanese_asr,2381.707,true,1,,direct production VoiceGatewayClient+executor;fixed WAV,,,,
2026-09-13T03:41:03.900+08:00,taiwanese_asr,gateway,7,voice_gateway_model,voice_gateway,taiwanese_asr,2390.001,true,1,,direct production VoiceGatewayClient+executor;fixed WAV,,,,
2026-09-13T03:41:06.329+08:00,taiwanese_asr,gateway,8,voice_gateway_model,voice_gateway,taiwanese_asr,2425.740,true,1,,direct production VoiceGatewayClient+executor;fixed WAV,,,,
2026-09-13T03:41:08.705+08:00,taiwanese_asr,gateway,9,voice_gateway_model,voice_gateway,taiwanese_asr,2372.735,true,1,,direct production VoiceGatewayClient+executor;fixed WAV,,,,
